action,library,omdb_title,omdb_year,plex_guid,plex_title,plex_year,suggestions_json
Fix title,Películas,The Others,2001,plex://movie/5d776d1051dd69001fe3f9e5,Los otros,2001,"{""new_title"":""The Others""}"
Fix title,Películas,Sinners,2025,plex://movie/65cc295b9e17522419e8553e,Los pecadores,2025,"{""new_title"":""Sinners""}"
Fix title,Películas,The Producers,2005,plex://movie/5d7768338718ba001e3141b8,Los productores,2005,"{""new_title"":""The Producers""}"
Fix title,Películas,The Next Three Days,2010,plex://movie/5d77687bdecfcd001f2ea4f5,Los próximos tres días,2010,"{""new_title"":""The Next Three Days""}"
Fix title,Películas,The Bridges of Madison County,1995,plex://movie/5d7768278718ba001e311d5a,Los puentes de Madison,1995,"{""new_title"":""The Bridges of Madison County""}"
Fix title,Películas,The Holdovers,2023,plex://movie/60cefe587025b1002c33bbf4,Los que se quedan,2023,"{""new_title"":""The Holdovers""}"
Fix title,Películas,The Roses,2025,plex://movie/660e382527d47f946df7577d,Los Rose,2025,"{""new_title"":""The Roses""}"
Fix title & year,Películas,Superboys of Malegaon,2024,plex://movie/6488a8b6110888efb451b760,Los superhéroes de Malegaon,2025,"{""new_title"":""Superboys of Malegaon"",""new_year"":2024}"
Fix title,Películas,The Voyeurs,2021,plex://movie/5e16222e5dd66b00406dbe3a,Los Voyeurs,2021,"{""new_title"":""The Voyeurs""}"
Fix title,Películas,Bitter Moon,1992,plex://movie/5d7768355af944001f1f9e38,Lunas de hiel,1992,"{""new_title"":""Bitter Moon""}"
Fix title,Películas,All We Imagine as Light,2024,plex://movie/61e428e0f569e6b1cf7747cd,La luz que imaginamos,2024,"{""new_title"":""All We Imagine as Light""}"
Fix title,Películas,Parallel Mothers,2021,plex://movie/5f409ff8fea1a1003fb10b14,Madres paralelas,2021,"{""new_title"":""Parallel Mothers""}"
Fix title,Películas,Inglourious Basterds,2009,plex://movie/5d77683f880197001ec9598e,Malditos bastardos,2009,"{""new_title"":""Inglourious Basterds""}"
Fix title,Películas,Mama,2013,plex://movie/5d77699751dd69001fe18ec1,Mamá,2013,"{""new_title"":""Mama""}"
Fix title,Películas,Manchester by the Sea,2016,plex://movie/5d776b91f617c9002017798c,Manchester frente al mar,2016,"{""new_title"":""Manchester by the Sea""}"
Fix title,Películas,Crimson Tide,1995,plex://movie/5d776832151a60001f24d1f5,Marea roja,1995,"{""new_title"":""Crimson Tide""}"
Fix title,Películas,Husbands and Wives,1992,plex://movie/5d7768566f4521001eaa2661,Maridos y Mujeres,1992,"{""new_title"":""Husbands and Wives""}"
Fix title,Películas,The Martian,2015,plex://movie/5d776b0c9ab544002150686d,Marte (The Martian),2015,"{""new_title"":""The Martian""}"
Fix title,Películas,Hereafter,2010,plex://movie/5d77687e6f4521001eaa96a9,Más allá de la vida,2010,"{""new_title"":""Hereafter""}"
Fix title,Películas,Master and Commander: The Far Side of the World,2003,plex://movie/5d7768327e9a3c0020c6c10f,Master and commander: Al otro lado del mundo,2003,"{""new_title"":""Master and Commander: The Far Side of the World""}"
Fix title,Películas,Sleep Tight,2011,plex://movie/5d9f35bce4fc29001eb68690,Mientras duermes,2011,"{""new_title"":""Sleep Tight""}"
Fix title,Películas,Moneyball,2011,plex://movie/5d7768a00ea56a001e2a7fd0,Moneyball: Rompiendo las reglas,2011,"{""new_title"":""Moneyball""}"
Fix title,Películas,Much Ado About Nothing,1993,plex://movie/5d7768385af944001f1faa8f,Mucho ruido y pocas nueces,1993,"{""new_title"":""Much Ado About Nothing""}"
Fix year,Películas,Mud,2012,plex://movie/5d7769129ab54400214ef66d,Mud,2013,"{""new_year"":2012}"
Fix title,Películas,Women on the Verge of a Nervous Breakdown,1988,plex://movie/5d776d1696b655001fe3f06b,Mujeres al borde de un ataque de nervios,1988,"{""new_title"":""Women on the Verge of a Nervous Breakdown""}"
Fix title,Películas,The Mule,2018,plex://movie/5d7770a16afb3d002061e6f5,Mula,2018,"{""new_title"":""The Mule""}"
Fix title,Películas,Born on the Fourth of July,1989,plex://movie/5d77682b4de0ee001fcc993b,Nacido el cuatro de julio,1989,"{""new_title"":""Born on the Fourth of July""}"
Fix title,Películas,Nothing But the Truth,2008,plex://movie/5d77683c54c0f0001f3043cd,Nada más que la verdad,2008,"{""new_title"":""Nothing But the Truth""}"
Fix title,Películas,Cast Away,2000,plex://movie/5d776831880197001ec929d1,Náufrago,2000,"{""new_title"":""Cast Away""}"
Fix title,Películas,You Don't Know Jack,2010,plex://movie/5d776869103a2d001f570ff1,No conoces a Jack,2010,"{""new_title"":""You Don't Know Jack""}"
Fix title,Películas,No Country for Old Men,2007,plex://movie/5d7768313c3c2a001fbcd1f9,No es país para viejos,2007,"{""new_title"":""No Country for Old Men""}"
Fix title,Películas,Speak No Evil,2024,plex://movie/644292e5610dc9ab820ed78e,No hables con extraños,2024,"{""new_title"":""Speak No Evil""}"
Fix title,Películas,Instructions Not Included,2013,plex://movie/5d9f3941d74e670020025165,No se aceptan devoluciones,2013,"{""new_title"":""Instructions Not Included""}"
Fix year,Películas,Nomadland,2020,plex://movie/5d7770b847dd6e001f70bef2,Nomadland,2021,"{""new_year"":2020}"
Fix title,Películas,Never Let Me Go,2010,plex://movie/5d776878f59e58002189dfce,Nunca me abandones,2010,"{""new_title"":""Never Let Me Go""}"
Fix title,Películas,Spanish Affair,2014,plex://movie/5d776a7547dd6e001f6d2fe7,Ocho apellidos vascos,2014,"{""new_title"":""Spanish Affair""}"
Fix title,Películas,An Officer and a Gentleman,1982,plex://movie/5d77682c151a60001f24bbe7,Oficial y caballero,1982,"{""new_title"":""An Officer and a Gentleman""}"
Fix title,Películas,Eternal Sunshine of the Spotless Mind,2004,plex://movie/5d776824880197001ec901aa,¡Olvídate de mí!,2004,"{""new_title"":""Eternal Sunshine of the Spotless Mind""}"
Fix title,Películas,Swordfish,2001,plex://movie/5d77683354c0f0001f30335e,Operación Swordfish,2001,"{""new_title"":""Swordfish""}"
Fix title,Películas,The Man from U.N.C.L.E.,2015,plex://movie/5d776a319ab54400214fbf4b,Operación U.N.C.L.E.,2015,"{""new_title"":""The Man from U.N.C.L.E.""}"
Fix title,Películas,Inception,2010,plex://movie/5d77685333f255001e852e11,Origen,2010,"{""new_title"":""Inception""}"
Fix title,Películas,I Origins,2014,plex://movie/5d776a8651dd69001fe248bc,Orígenes,2014,"{""new_title"":""I Origins""}"
Fix title,Películas,The Past,2013,plex://movie/5d9f390906d220001feb7c1b,El pasado,2013,"{""new_title"":""The Past""}"
Fix title,Películas,Pele: Birth of a Legend,2016,plex://movie/5d776a8afb0d55001f549107,Pelé: El nacimiento de una leyenda,2016,"{""new_title"":""Pele: Birth of a Legend""}"
Fix title,Películas,Gone Girl,2014,plex://movie/5d776a3fad5437001f777107,Perdida,2014,"{""new_title"":""Gone Girl""}"
Fix title,Películas,Poor Things,2023,plex://movie/601978bd212b59002bbf52d4,Pobres criaturas,2023,"{""new_title"":""Poor Things""}"
Fix title,Películas,Absolute Power,1997,plex://movie/5d7768244de0ee001fcc7ff5,Poder absoluto,1997,"{""new_title"":""Absolute Power""}"
Fix title,Películas,Poltergeist,1982,plex://movie/5d776827880197001ec9090a,Poltergeist (Fenómenos extraños),1982,"{""new_title"":""Poltergeist""}"
Fix title,Películas,The Gift,2000,plex://movie/5d77682a4de0ee001fcc95da,Premonición,2000,"{""new_title"":""The Gift""}"
Fix title,Películas,Pride,2014,plex://movie/5d776a6fad5437001f77dd73,Pride (Orgullo),2014,"{""new_title"":""Pride""}"
Fix title,Películas,The Boat That Rocked,2009,plex://movie/5d776843e6d55c002040f499,Radio encubierta,2009,"{""new_title"":""The Boat That Rocked""}"
Fix title,Películas,Body of Lies,2008,plex://movie/5d7768387e9a3c0020c6d5e7,Red de mentiras,2008,"{""new_title"":""Body of Lies""}"
Fix title,Películas,Birth,2004,plex://movie/5d776d1051dd69001fe3f9e2,Reencarnación,2004,"{""new_title"":""Birth""}"
Fix title,Películas,A Return to Salem's Lot,1987,plex://movie/5d9f35664441b1001fa0e9cf,Regreso a Salem's Lot,1987,"{""new_title"":""A Return to Salem's Lot""}"
Fix title,Películas,Wild Tales,2014,plex://movie/5d776ac79ab54400215036bf,Relatos salvajes,2014,"{""new_title"":""Wild Tales""}"
Fix title,Películas,Requiem for a Dream,2000,plex://movie/5d776827103a2d001f56448a,Réquiem por un sueño,2000,"{""new_title"":""Requiem for a Dream""}"
Fix title,Películas,Rescue Dawn,2006,plex://movie/5d776833151a60001f24d640,Rescate al amanecer,2006,"{""new_title"":""Rescue Dawn""}"
Fix title,Películas,Resistance,2020,plex://movie/5d776f1996b655001fe7db34,Resistencia,2020,"{""new_title"":""Resistance""}"
Fix title,Películas,Portrait of a Lady on Fire,2019,plex://movie/5d77705f31d95e001f19ffc0,Retrato de una mujer en llamas,2019,"{""new_title"":""Portrait of a Lady on Fire""}"
Fix title,Películas,Rock of Ages,2012,plex://movie/5d7768c347dd6e001f6be528,Rock of Ages. La era del rock,2012,"{""new_title"":""Rock of Ages""}"
Fix title,Películas,Snowpiercer,2013,plex://movie/5d77692efb0d55001f523200,Rompenieves,2013,"{""new_title"":""Snowpiercer""}"
Fix title,Películas,The Gauntlet,1977,plex://movie/5d776841103a2d001f56a97c,Ruta suicida,1977,"{""new_title"":""The Gauntlet""}"
Fix title,Películas,Unhinged,2020,plex://movie/5d7770e6594b2b001e7538b7,Salvaje,2020,"{""new_title"":""Unhinged""}"
Fix title,Películas,Savages,2012,plex://movie/5d7768c8ebdf2200209c8aed,Salvajes,2012,"{""new_title"":""Savages""}"
Fix title,Películas,Saving Private Ryan,1998,plex://movie/5d7768286f4521001ea99311,Salvar al soldado Ryan,1998,"{""new_title"":""Saving Private Ryan""}"
Fix title,Películas,San Andreas,2015,plex://movie/5d776a9ead5437001f7837bc,San Andrés,2015,"{""new_title"":""San Andreas""}"
Fix title,Películas,Firebird,2021,plex://movie/5f40bc6d768fc700405fdf00,Secretos de guerra,2021,"{""new_title"":""Firebird""}"
Fix title,Películas,Se7en,1995,plex://movie/5d7768274de0ee001fcc8cc8,Seven: Los Siete Pecados Capitales,1995,"{""new_title"":""Se7en""}"
Fix title,Películas,Shakespeare in Love,1998,plex://movie/5d77682a5af944001f1f770d,Shakespeare enamorado,1998,"{""new_title"":""Shakespeare in Love""}"
Fix title,Películas,Sherlock: The Abominable Bride,2016,plex://movie/5d776c1147dd6e001f6e6869,Sherlock: la novia abominable,2016,"{""new_title"":""Sherlock: The Abominable Bride""}"
Fix title,Películas,Shooter,2007,plex://movie/5d776d08ad5437001f7cb1e3,Shooter: El tirador,2007,"{""new_title"":""Shooter""}"
Fix title,Películas,Still Alice,2014,plex://movie/5d776b06ad5437001f79050f,Siempre Alice,2014,"{""new_title"":""Still Alice""}"
Fix title,Películas,Still Crazy,1998,plex://movie/5d9f34eb68e4c8001fb5d499,Siempre locos,1998,"{""new_title"":""Still Crazy""}"
Fix title,Películas,Seven Pounds,2008,plex://movie/5d7768367228e5001f1debad,Siete almas,2008,"{""new_title"":""Seven Pounds""}"
Fix title,Películas,Seven Psychopaths,2012,plex://movie/5d7768e0fb0d55001f51b733,Siete psicópatas,2012,"{""new_title"":""Seven Psychopaths""}"
Fix title,Películas,Silence,2016,plex://movie/5d7768adebdf2200209c5d47,Silencio,2016,"{""new_title"":""Silence""}"
Fix title,Películas,Premium Rush,2012,plex://movie/5d776889ebdf2200209c1bdb,Sin frenos,2012,"{""new_title"":""Premium Rush""}"
Fix title,Películas,Lawless,2012,plex://movie/5d7768c9d95456001fd26259,Sin Ley (Lawless),2012,"{""new_title"":""Lawless""}"
Fix title,Películas,Limitless,2011,plex://movie/5d7768907e5fa10020bf1d47,Sin límites,2011,"{""new_title"":""Limitless""}"
Fix title,Películas,All Quiet on the Western Front,2022,plex://movie/5d7768881999bc0020dc8378,Sin novedad en el frente,2022,"{""new_title"":""All Quiet on the Western Front""}"
Fix title,Películas,Unforgiven,1992,plex://movie/5d776d17fb0d55001f5973e3,Sin perdón,1992,"{""new_title"":""Unforgiven""}"
Fix title,Películas,End of Watch,2012,plex://movie/5d7768bbf617c900201580d4,Sin Tregua,2012,"{""new_title"":""End of Watch""}"
Fix title,Películas,Sister Act,1992,plex://movie/5d77682a7e9a3c0020c6b1f6,Sister Act (Una monja de cuidado),1992,"{""new_title"":""Sister Act""}"
Fix title,Películas,Snatch,2000,plex://movie/5d776824e6d55c002040ae62,Snatch. Cerdos y diamantes,2000,"{""new_title"":""Snatch""}"
Fix title,Películas,Enough Said,2013,plex://movie/5d776a3c96b655001fde7ba9,Sobran las palabras,2013,"{""new_title"":""Enough Said""}"
Fix title,Películas,Only Lovers Left Alive,2013,plex://movie/5d7769c49ab54400214f68cd,Sólo los amantes sobreviven,2013,"{""new_title"":""Only Lovers Left Alive""}"
Fix title,Películas,The Usual Suspects,1995,plex://movie/5d776827eb5d26001f1dd79a,Sospechosos habituales,1995,"{""new_title"":""The Usual Suspects""}"
Fix year,Películas,Sound of Metal,2019,plex://movie/5d776da696b655001fe4eaef,Sound of Metal,2020,"{""new_year"":2019}"
Fix title,Películas,I Am Legend,2007,plex://movie/5d7768302ec6b5001f6bb366,Soy leyenda,2007,"{""new_title"":""I Am Legend""}"
Fix title,Películas,Speed,1994,plex://movie/5d776829999c64001ec2d13d,Speed: Máxima potencia,1994,"{""new_title"":""Speed""}"
Fix title,Películas,Spy Game,2001,plex://movie/5d77682985719b001f3a14c6,Spy Game (Juego de espías),2001,"{""new_title"":""Spy Game""}"
Fix title,Películas,Train Dreams,2025,plex://movie/6549b32b88546b813c42f424,Sueños de trenes,2025,"{""new_title"":""Train Dreams""}"
Fix title,Películas,High Heels,1991,plex://movie/5d776d0d96b655001fe3ddbe,Tacones lejanos,1991,"{""new_title"":""High Heels""}"
Fix title,Películas,The Fury of a Patient Man,2016,plex://movie/5d776c66594b2b001e6f2d49,Tarde para la ira,2016,"{""new_title"":""The Fury of a Patient Man""}"
Fix title,Películas,Blue Velvet,1986,plex://movie/5d7768275af944001f1f6dcb,Terciopelo azul,1986,"{""new_title"":""Blue Velvet""}"
Fix title,Películas,Thesis,1996,plex://movie/5d776832103a2d001f5670da,Tesis,1996,"{""new_title"":""Thesis""}"
Fix title,Películas,Testament of Youth,2014,plex://movie/5d776b07fb0d55001f5597db,Testamento de juventud,2014,"{""new_title"":""Testament of Youth""}"
Fix title,Películas,The Apprentice,2024,plex://movie/5f40d7a0427eeb0041f4d0f6,The Apprentice  (La historia de Trump),2024,"{""new_title"":""The Apprentice""}"
Fix title,Películas,The Equalizer,2014,plex://movie/5d7769cb96b655001fdd97f7,The equalizer (El protector),2014,"{""new_title"":""The Equalizer""}"
Fix title & year,Películas,The Gentlemen,2019,plex://movie/5d77704aad5437001f81e604,The Gentlemen: Los señores de la mafia,2020,"{""new_title"":""The Gentlemen"",""new_year"":2019}"
Fix title,Películas,The Imitation Game,2014,plex://movie/5d776a35fb0d55001f53de82,The Imitation Game (Descifrando Enigma),2014,"{""new_title"":""The Imitation Game""}"
Fix title,Películas,Thelma & Louise,1991,plex://movie/5d776829eb5d26001f1de1cf,Thelma y Louise,1991,"{""new_title"":""Thelma & Louise""}"
Fix title,Películas,Jaws,1975,plex://movie/5d7768264de0ee001fcc87e8,Tiburón,1975,"{""new_title"":""Jaws""}"
Fix title,Películas,Glory,1989,plex://movie/5d77683354c0f0001f303364,Tiempos de gloria,1989,"{""new_title"":""Glory""}"
Fix title,Películas,Land of the Dead,2005,plex://movie/5d776cc1fb0d55001f591e13,La tierra de los muertos vivientes,2005,"{""new_title"":""Land of the Dead""}"
Fix title,Películas,All About My Mother,1999,plex://movie/5d776d16fb0d55001f5972c5,Todo sobre mi madre,1999,"{""new_title"":""All About My Mother""}"
Fix title,Películas,Raging Bull,1980,plex://movie/5d77682961141d001fb139f1,Toro salvaje,1980,"{""new_title"":""Raging Bull""}"
Fix title,Películas,The Town,2010,plex://movie/5d77684be870fd001f19dbb5,The Town: Ciudad de ladrones,2010,"{""new_title"":""The Town""}"
Fix title,Películas,Training Day,2001,plex://movie/5d77682a61141d001fb13b39,Training Day (Día de entrenamiento),2001,"{""new_title"":""Training Day""}"
Fix title,Películas,Capote,2005,plex://movie/5d776825103a2d001f563e46,Truman Capote,2005,"{""new_title"":""Capote""}"
Fix title,Películas,Law Abiding Citizen,2009,plex://movie/5d77684a0ea56a001e2a29fd,Un ciudadano ejemplar,2009,"{""new_title"":""Law Abiding Citizen""}"
Fix title,Películas,Chinese Take-Away,2011,plex://movie/5d7768acebdf2200209c5a3f,Un cuento chino,2011,"{""new_title"":""Chinese Take-Away""}"
Fix title,Películas,A Street Cat Named Bob,2016,plex://movie/5d776c5423d5a3001f51a449,Un gato callejero llamado Bob,2016,"{""new_title"":""A Street Cat Named Bob""}"
Fix title,Películas,An American Werewolf in London,1981,plex://movie/5d776d15594b2b001e700ce0,Un hombre lobo americano en Londres,1981,"{""new_title"":""An American Werewolf in London""}"
Fix title,Películas,The Railway Man,2013,plex://movie/5d77698b594b2b001e6a34fc,Un largo viaje,2013,"{""new_title"":""The Railway Man""}"
Fix title,Películas,A Perfect World,1993,plex://movie/5d776833f59e580021898865,Un mundo perfecto,1993,"{""new_title"":""A Perfect World""}"
Fix title,Películas,A Walk to Remember,2002,plex://movie/5d776834151a60001f24d8b2,Un paseo para recordar,2002,"{""new_title"":""A Walk to Remember""}"
Fix title,Películas,A Simple Plan,1998,plex://movie/5d7768348718ba001e3144c2,Un plan sencillo,1998,"{""new_title"":""A Simple Plan""}"
Fix title,Películas,About Time,2013,plex://movie/5d77697df617c9002016067c,Una cuestión de tiempo,2013,"{""new_title"":""About Time""}"
Fix title,Películas,A History of Violence,2005,plex://movie/5d7768246f4521001ea988b0,Una historia de violencia,2005,"{""new_title"":""A History of Violence""}"
Fix title,Películas,Lone Survivor,2013,plex://movie/5d776a1996b655001fde369c,El único superviviente,2013,"{""new_title"":""Lone Survivor""}"
Fix title,Películas,Goodfellas,1990,plex://movie/5d7768282ec6b5001f6ba4da,Uno de los nuestros,1990,"{""new_title"":""Goodfellas""}"
Fix title,Películas,Valkyrie,2008,plex://movie/5d77682af54112001f5bc449,Valkiria,2008,"{""new_title"":""Valkyrie""}"
Fix title,Películas,Humanist Vampire Seeking Consenting Suicidal Person,2023,plex://movie/63962a55a246b5db4e900185,Vampira humanista busca suicida,2023,"{""new_title"":""Humanist Vampire Seeking Consenting Suicidal Person""}"
Fix title,Películas,Taken,2008,plex://movie/5d7768324de0ee001fccab8b,Venganza,2008,"{""new_title"":""Taken""}"
Fix title,Películas,Apt Pupil,1998,plex://movie/5d776d16f617c90020185db2,Verano de corrupción,1998,"{""new_title"":""Apt Pupil""}"
Fix title,Películas,We Live in Time,2024,plex://movie/6412444fec58e6b23fb16bba,Vivir el momento,2024,"{""new_title"":""We Live in Time""}"
Fix title,Películas,Red Eye,2005,plex://movie/5d776cc1ad5437001f7c8424,Vuelo nocturno,2005,"{""new_title"":""Red Eye""}"
Fix title,Películas,Wanted,2008,plex://movie/5d776cfffb0d55001f5944bd,Wanted (Se busca),2008,"{""new_title"":""Wanted""}"
Fix title,Películas,War Horse,2011,plex://movie/5d77689a3ab0e7001f505790,War Horse (Caballo de batalla),2011,"{""new_title"":""War Horse""}"
Fix title,Películas,Warfare,2025,plex://movie/65dab8b5947189942fd7ba1e,Warfare: Tiempo de guerra,2025,"{""new_title"":""Warfare""}"
Fix title,Películas,I Am Bruce Lee,2012,plex://movie/5d7768d37a53e9001e6da007,Yo soy Bruce Lee,2012,"{""new_title"":""I Am Bruce Lee""}"
Fix title,Películas,"I, Daniel Blake",2016,plex://movie/5d776c057a53e9001e7372af,"Yo, Daniel Blake",2016,"{""new_title"":""I, Daniel Blake""}"
Fix title,Películas,"I, Robot",2004,plex://movie/5d77682a54f42c001f8c30b0,"Yo, robot",2004,"{""new_title"":""I, Robot""}"
Fix title,Películas,Dawn of the Dead,1978,plex://movie/5d7768297228e5001f1dd176,Zombi,1978,"{""new_title"":""Dawn of the Dead""}"
Fix title,Películas,Shaun of the Dead,2004,plex://movie/5d776d17fb0d55001f597429,Zombies Party,2004,"{""new_title"":""Shaun of the Dead""}"
Fix title,Películas,Død snø,2009,plex://movie/5d77683beb5d26001f1e2297,Zombis nazis,2009,"{""new_title"":""Død snø""}"
Fix title,Películas,Død Snø 2,2014,plex://movie/5d776a8051dd69001fe24341,Zombis nazis 2,2014,"{""new_title"":""Død Snø 2""}"
Fix title,Películas de Adolescentes,Thir13en Ghosts,2001,plex://movie/5d776d1723d5a3001f520349,13 fantasmas,2001,"{""new_title"":""Thir13en Ghosts""}"
Fix title,Películas de Adolescentes,A.I. Artificial Intelligence,2001,plex://movie/5d7768273c3c2a001fbcb12b,A.I. Inteligencia Artificial,2001,"{""new_title"":""A.I. Artificial Intelligence""}"
Fix title,Películas de Adolescentes,Real Steel,2011,plex://movie/5d77686ff59e58002189d89b,Acero Puro,2011,"{""new_title"":""Real Steel""}"
Fix title,Películas de Adolescentes,Almost Famous,2000,plex://movie/5d776828e6d55c002040b279,Casi famosos,2000,"{""new_title"":""Almost Famous""}"
Fix title,Películas de Adolescentes,Stand by Me,1986,plex://movie/5d7768242ec6b5001f6ba12a,Cuenta conmigo,1986,"{""new_title"":""Stand by Me""}"
Fix title,Películas de Adolescentes,Love and Monsters,2020,plex://movie/5d7770ca31d95e001f1a9d28,De amor y monstruos,2020,"{""new_title"":""Love and Monsters""}"
Fix title,Películas de Adolescentes,Låt den rätte komma in,2008,plex://movie/5d77683a999c64001ec304b4,Déjame entrar,2008,"{""new_title"":""Låt den rätte komma in""}"
Fix title,Películas de Adolescentes,Let Me In,2010,plex://movie/5d776875fb0d55001f510da7,Déjame entrar,2010,"{""new_title"":""Let Me In""}"
Fix title,Películas de Adolescentes,Final Destination Bloodlines,2025,plex://movie/5d7770b26afb3d002061fe13,Destino final: Lazos de sangre,2025,"{""new_title"":""Final Destination Bloodlines""}"
Fix title,Películas de Adolescentes,The Diary of a Teenage Girl,2015,plex://movie/5d776a927a53e9001e709006,Diario de una adolescente,2015,"{""new_title"":""The Diary of a Teenage Girl""}"
Fix title,Películas de Adolescentes,Edward Scissorhands,1990,plex://movie/5d77682485719b001f3a0424,Eduardo Manostijeras,1990,"{""new_title"":""Edward Scissorhands""}"
Fix title,Películas de Adolescentes,Hollow Man,2000,plex://movie/5d776832eb5d26001f1e008e,El hombre sin sombra,2000,"{""new_title"":""Hollow Man""}"
Fix title,Películas de Adolescentes,Salem's Lot,2024,plex://movie/5eb8f20bd860e70041d8b2f4,El misterio de Salem's Lot,2024,"{""new_title"":""Salem's Lot""}"
Fix title,Películas de Adolescentes,Cool Runnings,1993,plex://movie/5d77682885719b001f3a1250,Elegidos para el triunfo,1993,"{""new_title"":""Cool Runnings""}"
Fix title,Películas de Adolescentes,Fame,1980,plex://movie/5d776d17f617c90020185e55,Fama,1980,"{""new_title"":""Fame""}"
Fix title,Películas de Adolescentes,Hansel & Gretel: Witch Hunters,2013,plex://movie/5d7768a0f617c90020156447,Hansel y Gretel: Cazadores de brujas,2013,"{""new_title"":""Hansel & Gretel: Witch Hunters""}"
Fix title,Películas de Adolescentes,Beautiful Creatures,2013,plex://movie/5d77692696b655001fdcb912,Hermosas criaturas,2013,"{""new_title"":""Beautiful Creatures""}"
Fix title,Películas de Adolescentes,Miss Peregrine's Home for Peculiar Children,2016,plex://movie/5d776b0323d5a3001f50b95f,El hogar de Miss Peregrine para niños peculiares,2016,"{""new_title"":""Miss Peregrine's Home for Peculiar Children""}"
Fix title,Películas de Adolescentes,House,1985,plex://movie/5d776d1496b655001fe3ed7b,"House, una casa alucinante",1985,"{""new_title"":""House""}"
Fix title,Películas de Adolescentes,The Lost Boys,1987,plex://movie/5d776829eb5d26001f1de1d5,Jóvenes ocultos,1987,"{""new_title"":""The Lost Boys""}"
Fix title,Películas de Adolescentes,The Craft,1996,plex://movie/5d776832999c64001ec2eb89,Jóvenes y brujas,1996,"{""new_title"":""The Craft""}"
Fix title,Películas de Adolescentes,Kong: Skull Island,2017,plex://movie/5d776b237a53e9001e71b793,Kong: La isla calavera,2017,"{""new_title"":""Kong: Skull Island""}"
Fix title,Películas de Adolescentes,The Cabin in the Woods,2012,plex://movie/5d77684a85719b001f3a77d2,La cabaña en el bosque,2012,"{""new_title"":""The Cabin in the Woods""}"
Fix title,Películas de Adolescentes,La Cité des Enfants Perdus,1995,plex://movie/5d776d1796b655001fe3f31e,La ciudad de los niños perdidos,1995,"{""new_title"":""La Cité des Enfants Perdus""}"
Fix title,Películas de Adolescentes,Young Woman and the Sea,2024,plex://movie/5f40c30652f2000041699476,La joven y el mar,2024,"{""new_title"":""Young Woman and the Sea""}"
Fix title,Películas de Adolescentes,La Vie d'Adèle - Chapitres 1 et 2,2013,plex://movie/5d7769c49ab54400214f68c8,La vida de Adèle,2013,"{""new_title"":""La Vie d'Adèle - Chapitres 1 et 2""}"
Fix title,Películas de Adolescentes,The Perks of Being a Wallflower,2012,plex://movie/5d7768d796b655001fdc2bfa,Las ventajas de ser un marginado,2012,"{""new_title"":""The Perks of Being a Wallflower""}"
Fix title,Películas de Adolescentes,Flatliners,1990,plex://movie/5d7768293c3c2a001fbcbc94,Línea mortal,1990,"{""new_title"":""Flatliners""}"
Fix title,Películas de Adolescentes,"McFarland, USA",2015,plex://movie/5d9f394f6fc551001ef84b38,McFarland,2015,"{""new_title"":""McFarland, USA""}"
Fix title,Películas de Adolescentes,The Girl with All the Gifts,2016,plex://movie/5d776c077a53e9001e73767c,Melanie. La chica con todos los dones,2016,"{""new_title"":""The Girl with All the Gifts""}"
Fix title,Películas de Adolescentes,Fright Night,2011,plex://movie/5d77689cebdf2200209c3a35,Noche de miedo (Fright Night),2011,"{""new_title"":""Fright Night""}"
Fix title,Películas de Adolescentes,Odd Thomas,2013,plex://movie/5d7769fbfb0d55001f536971,"Odd Thomas, cazador de fantasmas",2013,"{""new_title"":""Odd Thomas""}"
Fix title,Películas de Adolescentes,The Princess Bride,1987,plex://movie/5d77682b8718ba001e3127dd,La princesa prometida,1987,"{""new_title"":""The Princess Bride""}"
Fix title,Películas de Adolescentes,Rampage,2018,plex://movie/5d776c8ffb0d55001f58b78c,Proyecto Rampage,2018,"{""new_title"":""Rampage""}"
Fix title,Películas de Adolescentes,Easy A,2010,plex://movie/5d77686c54c0f0001f3083c5,Rumores y mentiras,2010,"{""new_title"":""Easy A""}"
Fix title,Películas de Adolescentes,Scott Pilgrim vs. the World,2010,plex://movie/5d7768497e9a3c0020c700d1,Scott Pilgrim contra el mundo,2010,"{""new_title"":""Scott Pilgrim vs. the World""}"
Fix title,Películas de Adolescentes,Superbad,2007,plex://movie/5d7768327228e5001f1de0bd,Supersalidos,2007,"{""new_title"":""Superbad""}"
Fix title,Películas de Adolescentes,Sweeney Todd: The Demon Barber of Fleet Street,2007,plex://movie/5d77683b999c64001ec306cb,Sweeney Todd: El barbero diabólico de la calle Fleet,2007,"{""new_title"":""Sweeney Todd: The Demon Barber of Fleet Street""}"
Fix title,Películas de Adolescentes,Tomorrowland,2015,plex://movie/5d7769d2594b2b001e6aaf2a,Tomorrowland: El mundo del mañana,2015,"{""new_title"":""Tomorrowland""}"
Fix title,Películas Infantiles,Aladdin,2019,plex://movie/5d776c7ffb0d55001f5892da,Aladdín,2019,"{""new_title"":""Aladdin""}"
Fix title,Películas Infantiles,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,plex://movie/5d776a50ad5437001f779b3f,"Alexander y el Día Terrible, Horrible, Espantoso, Horroroso",2014,"{""new_title"":""Alexander and the Terrible, Horrible, No Good, Very Bad Day""}"
