library,title,year,plex_rating,imdb_rating,imdb_votes,rt_score,metacritic_score,decision,reason,misidentified_hint,file,file_size,rating_key,guid,imdb_id,poster_url,trailer_url,thumb,omdb_json,wikidata_id,wikipedia_title
Superheroes,Capitán América: El primer vengador,2011,8.0,6.9,952153,80,66,KEEP,RT=80% e imdbRating=6.9 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/01. Marvel/Capitán América El Primer Vengador (2011).mkv,5650298900,21102,plex://movie/5d77682a103a2d001f564ffb,tt0458339,https://m.media-amazon.com/images/M/MV5BNzUyM2YyY2MtNzNlMS00MWU5LTgxNjAtNzZlNmI2NjU2NDZlXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21102/thumb/1758420418,"{""Title"": ""Captain America: The First Avenger"", ""Year"": ""2011"", ""Rated"": ""PG-13"", ""Released"": ""22 Jul 2011"", ""Runtime"": ""124 min"", ""Genre"": ""Action, Adventure, Sci-Fi"", ""Director"": ""Joe Johnston"", ""Writer"": ""Christopher Markus, Stephen McFeely, Joe Simon"", ""Actors"": ""Chris Evans, Hugo Weaving, Samuel L. Jackson"", ""Plot"": ""Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a \""Super-Soldier serum\"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organiza..."", ""Language"": ""English, Norwegian, French"", ""Country"": ""United States"", ""Awards"": ""4 wins & 50 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzUyM2YyY2MtNzNlMS00MWU5LTgxNjAtNzZlNmI2NjU2NDZlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""80%""}, {""Source"": ""Metacritic"", ""Value"": ""66/100""}], ""Metascore"": ""66"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""952,153"", ""imdbID"": ""tt0458339"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$176,654,505"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Capitán América: El soldado de invierno,2014,9.0,7.7,955011,90,70,KEEP,RT=90% e imdbRating=7.7 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/01. Marvel/Capitan America El Soldado De Invierno (2014).mkv,5040774986,21100,plex://movie/5d77690896b655001fdc8aca,tt1843866,https://m.media-amazon.com/images/M/MV5BNWY1NjFmNDItZDhmOC00NjI1LWE0ZDItMTM0MjBjZThiOTQ2XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21100/thumb/1762568417,"{""Title"": ""Captain America: The Winter Soldier"", ""Year"": ""2014"", ""Rated"": ""PG-13"", ""Released"": ""04 Apr 2014"", ""Runtime"": ""136 min"", ""Genre"": ""Action, Adventure, Sci-Fi"", ""Director"": ""Anthony Russo, Joe Russo"", ""Writer"": ""Christopher Markus, Stephen McFeely, Joe Simon"", ""Actors"": ""Chris Evans, Samuel L. Jackson, Scarlett Johansson"", ""Plot"": ""As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."", ""Language"": ""English, French"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 Oscar. 5 wins & 52 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWY1NjFmNDItZDhmOC00NjI1LWE0ZDItMTM0MjBjZThiOTQ2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""90%""}, {""Source"": ""Metacritic"", ""Value"": ""70/100""}], ""Metascore"": ""70"", ""imdbRating"": ""7.7"", ""imdbVotes"": ""955,011"", ""imdbID"": ""tt1843866"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$259,766,572"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Capitana Marvel,2019,7.9,6.7,647514,79,64,KEEP,RT=79% e imdbRating=6.7 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/01. Marvel/Capitana Marvel (2019).mkv,5699779245,21101,plex://movie/5d9f3c7c9dd5f4001e84c1a7,tt4154664,https://m.media-amazon.com/images/M/MV5BZDI1NGU2ODAtNzBiNy00MWY5LWIyMGEtZjUxZjUwZmZiNjBlXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21101/thumb/1762568419,"{""Title"": ""Captain Marvel"", ""Year"": ""2019"", ""Rated"": ""PG-13"", ""Released"": ""08 Mar 2019"", ""Runtime"": ""123 min"", ""Genre"": ""Action, Adventure, Sci-Fi"", ""Director"": ""Anna Boden, Ryan Fleck"", ""Writer"": ""Anna Boden, Ryan Fleck, Geneva Robertson-Dworet"", ""Actors"": ""Brie Larson, Samuel L. Jackson, Ben Mendelsohn"", ""Plot"": ""Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races."", ""Language"": ""English"", ""Country"": ""United States, Australia"", ""Awards"": ""10 wins & 56 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDI1NGU2ODAtNzBiNy00MWY5LWIyMGEtZjUxZjUwZmZiNjBlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""79%""}, {""Source"": ""Metacritic"", ""Value"": ""64/100""}], ""Metascore"": ""64"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""647,514"", ""imdbID"": ""tt4154664"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$426,829,839"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,The Marvels,2023,6.3,5.5,158345,63,50,MAYBE,score_bayes=5.60 entre umbral DELETE=4.90 y KEEP=7.50 (evidencia intermedia),,/mnt/Infantil_01/01. Superheroes/01. Marvel/The Marvels (2023).mkv,2269453175,21132,plex://movie/5e1632dcbc1372003ea67158,tt10676048,https://m.media-amazon.com/images/M/MV5BYzczOWM4MzItMWMyOS00ZDczLWIxMzctNzBmYTgzOTI1MzI3XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21132/thumb/1762568541,"{""Title"": ""The Marvels"", ""Year"": ""2023"", ""Rated"": ""PG-13"", ""Released"": ""10 Nov 2023"", ""Runtime"": ""105 min"", ""Genre"": ""Action, Adventure, Sci-Fi"", ""Director"": ""Nia DaCosta"", ""Writer"": ""Nia DaCosta, Megan McDonnell, Elissa Karasik"", ""Actors"": ""Brie Larson, Teyonah Parris, Iman Vellani"", ""Plot"": ""Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe."", ""Language"": ""English, Urdu"", ""Country"": ""United States"", ""Awards"": ""5 wins & 13 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzczOWM4MzItMWMyOS00ZDczLWIxMzctNzBmYTgzOTI1MzI3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""63%""}, {""Source"": ""Metacritic"", ""Value"": ""50/100""}], ""Metascore"": ""50"", ""imdbRating"": ""5.5"", ""imdbVotes"": ""158,345"", ""imdbID"": ""tt10676048"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$84,500,223"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Chronicle,2012,8.5,7.0,274060,85,69,KEEP,RT=85% e imdbRating=7.0 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/03. Otros/Chronicle (2012).mkv,3102332525,21063,plex://movie/5d7768bb3ab0e7001f509116,tt1706593,https://m.media-amazon.com/images/M/MV5BMDBmYmExZDUtYWQxZS00MWI4LTkyZTQtYzIxNzg3NjJkZjZhXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21063/thumb/1763696718,"{""Title"": ""Chronicle"", ""Year"": ""2012"", ""Rated"": ""PG-13"", ""Released"": ""03 Feb 2012"", ""Runtime"": ""84 min"", ""Genre"": ""Adventure, Drama, Sci-Fi"", ""Director"": ""Josh Trank"", ""Writer"": ""Max Landis, Josh Trank"", ""Actors"": ""Dane DeHaan, Alex Russell, Michael B. Jordan"", ""Plot"": ""Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 wins & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDBmYmExZDUtYWQxZS00MWI4LTkyZTQtYzIxNzg3NjJkZjZhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""85%""}, {""Source"": ""Metacritic"", ""Value"": ""69/100""}], ""Metascore"": ""69"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""274,060"", ""imdbID"": ""tt1706593"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$64,575,175"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,"Conan, el bárbaro",1982,6.7,6.9,170810,67,43,KEEP,RT=67% e imdbRating=6.9 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/01. Marvel/Conan el bárbaro (1982).mkv,1755995922,9847,plex://movie/5d776832eb5d26001f1e0072,tt0082198,https://m.media-amazon.com/images/M/MV5BMjUzM2YzZDAtNzk1MS00YmNmLTg1ZmQtNjgyN2U3NTY0ZjE4XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/9847/thumb/1762568234,"{""Title"": ""Conan the Barbarian"", ""Year"": ""1982"", ""Rated"": ""R"", ""Released"": ""14 May 1982"", ""Runtime"": ""129 min"", ""Genre"": ""Adventure, Fantasy"", ""Director"": ""John Milius"", ""Writer"": ""Robert E. Howard, John Milius, Oliver Stone"", ""Actors"": ""Arnold Schwarzenegger, James Earl Jones, Max von Sydow"", ""Plot"": ""A powerful warrior seeks to avenge the genocide of his people and the murder of his parents at the hands of a snake cult."", ""Language"": ""English"", ""Country"": ""United States, Mexico"", ""Awards"": ""2 wins & 10 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjUzM2YzZDAtNzk1MS00YmNmLTg1ZmQtNjgyN2U3NTY0ZjE4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""67%""}, {""Source"": ""Metacritic"", ""Value"": ""43/100""}], ""Metascore"": ""43"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""170,810"", ""imdbID"": ""tt0082198"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$39,565,475"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Cuatro Fantásticos,2015,,4.3,190188,9,27,DELETE,"score_bayes=4.44 ≤ umbral DELETE=4.90 (R=4.3, v=190188, m=10000, C=7.14); además RT=9% ≤ RT_DELETE_MAX_SCORE=50, lo que refuerza la decisión de borrar (público muy negativo).",Title mismatch: Plex='Cuatro Fantásticos' vs OMDb='Fantastic Four' (sim=0.56) | RT muy bajo (9% ≤ 20%) para una peli aparentemente conocida (190188 votos IMDb).,/mnt/Infantil_01/01. Superheroes/01. Marvel/Cuatro Fantasticos (2015).mkv,12895030072,21103,plex://movie/5d7769e1fb0d55001f533175,tt1502712,https://m.media-amazon.com/images/M/MV5BMTk0OTMyMDA0OF5BMl5BanBnXkFtZTgwMzY5NTkzNTE@._V1_SX300.jpg,N/A,/library/metadata/21103/thumb/1762568424,"{""Title"": ""Fantastic Four"", ""Year"": ""2015"", ""Rated"": ""PG-13"", ""Released"": ""07 Aug 2015"", ""Runtime"": ""100 min"", ""Genre"": ""Action, Adventure, Sci-Fi"", ""Director"": ""Josh Trank"", ""Writer"": ""Jeremy Slater, Simon Kinberg, Josh Trank"", ""Actors"": ""Miles Teller, Michael B. Jordan, Kate Mara"", ""Plot"": ""Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned..."", ""Language"": ""English, Spanish"", ""Country"": ""United States, Germany, United Kingdom, Canada"", ""Awards"": ""8 wins & 4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk0OTMyMDA0OF5BMl5BanBnXkFtZTgwMzY5NTkzNTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""9%""}, {""Source"": ""Metacritic"", ""Value"": ""27/100""}], ""Metascore"": ""27"", ""imdbRating"": ""4.3"", ""imdbVotes"": ""190,188"", ""imdbID"": ""tt1502712"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$56,117,548"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,El cuervo,1994,8.8,7.5,225348,88,72,KEEP,RT=88% e imdbRating=7.5 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='El cuervo' vs OMDb='The Crow' (sim=0.59),/mnt/Infantil_01/01. Superheroes/03. Otros/El cuervo (1994).mkv,5364121621,17531,plex://movie/5d776833eb5d26001f1e01d9,tt0109506,https://m.media-amazon.com/images/M/MV5BOTBiNzhkZTItZWUwZS00YTJkLTg0YTEtN2I0ZDI5ODI2MWFjXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/17531/thumb/1763607215,"{""Title"": ""The Crow"", ""Year"": ""1994"", ""Rated"": ""R"", ""Released"": ""13 May 1994"", ""Runtime"": ""102 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Alex Proyas"", ""Writer"": ""James O'Barr, David J. Schow, John Shirley"", ""Actors"": ""Brandon Lee, Michael Wincott, Rochelle Davis"", ""Plot"": ""The night before his wedding, musician Eric Draven and his fiancée are brutally murdered by members of a violent gang. On the anniversary of their death, Eric rises from the grave and assumes the mantle of the Crow, a supernatural..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""5 wins & 8 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTBiNzhkZTItZWUwZS00YTJkLTg0YTEtN2I0ZDI5ODI2MWFjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""88%""}, {""Source"": ""Metacritic"", ""Value"": ""72/100""}], ""Metascore"": ""72"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""225,348"", ""imdbID"": ""tt0109506"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$50,693,129"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Darkman,1990,8.0,6.4,72622,80,65,KEEP,RT=80% e imdbRating=6.4 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/03. Otros/Darkman (1990).mkv,4890928331,23442,plex://movie/5d7768335af944001f1f9534,tt0099365,https://m.media-amazon.com/images/M/MV5BMTc5MzUxMjk4NF5BMl5BanBnXkFtZTgwNTEzNDk4NjE@._V1_SX300.jpg,N/A,/library/metadata/23442/thumb/1763696858,"{""Title"": ""Darkman"", ""Year"": ""1990"", ""Rated"": ""R"", ""Released"": ""24 Aug 1990"", ""Runtime"": ""96 min"", ""Genre"": ""Action, Sci-Fi, Thriller"", ""Director"": ""Sam Raimi"", ""Writer"": ""Sam Raimi, Chuck Pfarrer, Ivan Raimi"", ""Actors"": ""Liam Neeson, Frances McDormand, Colin Friels"", ""Plot"": ""A brilliant scientist left for dead returns to exact revenge on the people who burned him alive."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""3 wins & 8 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTc5MzUxMjk4NF5BMl5BanBnXkFtZTgwNTEzNDk4NjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""80%""}, {""Source"": ""Metacritic"", ""Value"": ""65/100""}], ""Metascore"": ""65"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""72,622"", ""imdbID"": ""tt0099365"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$33,878,502"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Deadpool,2016,8.5,8.0,1228663,85,65,KEEP,RT=85% e imdbRating=8.0 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/01. Marvel/Deadpool (2016).mkv,2792224235,21104,plex://movie/5d776b257a53e9001e71bb98,tt1431045,https://m.media-amazon.com/images/M/MV5BNzY3ZWU5NGQtOTViNC00ZWVmLTliNjAtNzViNzlkZWQ4YzQ4XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21104/thumb/1765158682,"{""Title"": ""Deadpool"", ""Year"": ""2016"", ""Rated"": ""R"", ""Released"": ""12 Feb 2016"", ""Runtime"": ""108 min"", ""Genre"": ""Action, Comedy, Sci-Fi"", ""Director"": ""Tim Miller"", ""Writer"": ""Rhett Reese, Paul Wernick"", ""Actors"": ""Ryan Reynolds, Morena Baccarin, T.J. Miller"", ""Plot"": ""A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""29 wins & 78 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzY3ZWU5NGQtOTViNC00ZWVmLTliNjAtNzViNzlkZWQ4YzQ4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""85%""}, {""Source"": ""Metacritic"", ""Value"": ""65/100""}], ""Metascore"": ""65"", ""imdbRating"": ""8.0"", ""imdbVotes"": ""1,228,663"", ""imdbID"": ""tt1431045"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$363,070,709"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Deadpool 2,2018,8.3,7.6,730218,83,66,KEEP,RT=83% e imdbRating=7.6 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/01. Marvel/Deadpool 2 (2018).mkv,8089892541,21105,plex://movie/5d776c1c51dd69001fe37d4f,tt5463162,https://m.media-amazon.com/images/M/MV5BNGY3N2ZhYmMtYTlmYi00ZWIzLWJiZWMtMjgxMjljYTk3MDAwXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21105/thumb/1762568429,"{""Title"": ""Deadpool 2"", ""Year"": ""2018"", ""Rated"": ""R"", ""Released"": ""18 May 2018"", ""Runtime"": ""119 min"", ""Genre"": ""Action, Adventure, Comedy"", ""Director"": ""David Leitch"", ""Writer"": ""Rhett Reese, Paul Wernick, Ryan Reynolds"", ""Actors"": ""Ryan Reynolds, Josh Brolin, Morena Baccarin"", ""Plot"": ""Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable."", ""Language"": ""English, Cantonese, Spanish, Russian"", ""Country"": ""United States, Canada"", ""Awards"": ""6 wins & 52 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGY3N2ZhYmMtYTlmYi00ZWIzLWJiZWMtMjgxMjljYTk3MDAwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""83%""}, {""Source"": ""Metacritic"", ""Value"": ""66/100""}], ""Metascore"": ""66"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""730,218"", ""imdbID"": ""tt5463162"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$324,591,735"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Deadpool y Lobezno,2024,7.8,7.5,538389,78,56,KEEP,RT=78% e imdbRating=7.5 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/01. Marvel/Deadpool y Lobezno (2024).mkv,3147459267,21106,plex://movie/5d776c8a23d5a3001f51c946,tt6263850,https://m.media-amazon.com/images/M/MV5BZTk5ODY0MmQtMzA3Ni00NGY1LThiYzItZThiNjFiNDM4MTM3XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/21106/thumb/1762568432,"{""Title"": ""Deadpool & Wolverine"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""26 Jul 2024"", ""Runtime"": ""128 min"", ""Genre"": ""Action, Adventure, Comedy"", ""Director"": ""Shawn Levy"", ""Writer"": ""Ryan Reynolds, Rhett Reese, Paul Wernick"", ""Actors"": ""Ryan Reynolds, Hugh Jackman, Emma Corrin"", ""Plot"": ""Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction."", ""Language"": ""English, French, Spanish"", ""Country"": ""United States, United Kingdom, New Zealand, Canada"", ""Awards"": ""29 wins & 70 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTk5ODY0MmQtMzA3Ni00NGY1LThiYzItZThiNjFiNDM4MTM3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""78%""}, {""Source"": ""Metacritic"", ""Value"": ""56/100""}], ""Metascore"": ""56"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""538,389"", ""imdbID"": ""tt6263850"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$636,745,858"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Superheroes,Doctor Strange. Doctor Extraño,2016,8.9,7.5,860272,89,72,KEEP,RT=89% e imdbRating=7.5 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/Infantil_01/01. Superheroes/01. Marvel/Doctor Strange (2016).mkv,2190203633,21107,plex://movie/5d776b05ad5437001f7902ac,tt1211837,https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg,N/A,/library/metadata/21107/thumb/1762568434,"{""Title"": ""Doctor Strange"", ""Year"": ""2016"", ""Rated"": ""PG-13"", ""Released"": ""04 Nov 2016"", ""Runtime"": ""115 min"", ""Genre"": ""Action, Adventure, Fantasy"", ""Director"": ""Scott Derrickson"", ""Writer"": ""Jon Spaihts, Scott Derrickson, C. Robert Cargill"", ""Actors"": ""Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams"", ""Plot"": ""While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts."", ""Language"": ""English"", ""Country"": ""United States, Hong Kong, Nepal"", ""Awards"": ""Nominated for 1 Oscar. 21 wins & 68 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""89%""}, {""Source"": ""Metacritic"", ""Value"": ""72/100""}], ""Metascore"": ""72"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""860,272"", ""imdbID"": ""tt1211837"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$232,641,920"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
